datetime,province,engine_size,age_group,severity,month,year,hour,time_period,accident_counts,province_accident_density,province_accident_frequency,age_group_severity_ratio,hourly_accident_rate,risk_rate
2022-03-26 00:33:56,Chonburi, 156cc - 300cc,36-60,Dead,March,2022,0,Night,0.0292,0.1583,75.5228,0.5143,0.1607,0.166
2022-11-04 05:43:34,Chonburi, 400cc - 1000cc,36-60,Dead,November,2022,5,Night,0.0073,0.1583,75.5228,0.5143,0.206,0.1572
2022-06-19 22:19:48,Chonburi,less-than-110cc,36-60,Dead,June,2022,22,Evening,0.2263,0.1583,75.5228,0.5143,0.2147,0.2448
2022-11-13 04:41:15,Chonburi,more-than-1000cc,36-60,Dead,November,2022,4,Night,0.0073,0.1583,75.5228,0.5143,0.1499,0.1572
2022-02-19 03:52:39,Nakhon-Ratchasima, 111cc - 125cc,36-60,Dead,February,2022,3,Night,0.5625,0.188,82.7037,0.5143,0.1764,0.3793
2022-01-09 23:20:30,Nakhon-Ratchasima, 126cc - 150cc,36-60,Dead,January,2022,23,Evening,0.0179,0.188,82.7037,0.5143,0.1856,0.1614
2022-04-22 23:54:38,Nakhon-Ratchasima, 156cc - 300cc,36-60,Dead,April,2022,23,Evening,0.0179,0.188,82.7037,0.5143,0.1856,0.1614
2022-04-19 16:43:50,Nakhon-Ratchasima, 400cc - 1000cc,36-60,Dead,April,2022,16,Afternoon,0.0179,0.188,82.7037,0.5143,0.2132,0.1614
2022-05-10 09:23:21,Nakhon-Ratchasima,less-than-110cc,36-60,Dead,May,2022,9,Morning,0.375,0.188,82.7037,0.5143,0.176,0.3043
2022-03-09 22:04:26,Nakhon-Ratchasima,more-than-1000cc,36-60,Dead,March,2022,22,Evening,0.0089,0.188,82.7037,0.5143,0.2147,0.1578
2022-04-05 14:05:52,Surat-Thani, 111cc - 125cc,36-60,Dead,April,2022,14,Afternoon,0.5952,0.1936,82.8525,0.5143,0.213,0.3924
2022-05-14 18:33:39,Surat-Thani, 126cc - 150cc,36-60,Dead,May,2022,18,Evening,0.0714,0.1936,82.8525,0.5143,0.2003,0.1828
2022-05-25 22:53:50,Surat-Thani, 156cc - 300cc,36-60,Dead,May,2022,22,Evening,0.0238,0.1936,82.8525,0.5143,0.2147,0.1638
2022-02-23 23:23:43,Surat-Thani, 400cc - 1000cc,36-60,Dead,February,2022,23,Evening,0.0238,0.1936,82.8525,0.5143,0.1856,0.1638
2022-01-11 05:36:40,Surat-Thani,less-than-110cc,36-60,Dead,January,2022,5,Night,0.2857,0.1936,82.8525,0.5143,0.206,0.2686
2022-08-03 04:58:50,Chiang-Mai, 111cc - 125cc,60++,Dead,August,2022,4,Night,0.5111,0.1815,83.5072,0.5538,0.1499,0.3706
2022-09-29 04:20:49,Chiang-Mai, 126cc - 150cc,60++,Dead,September,2022,4,Night,0.0,0.1815,83.5072,0.5538,0.1499,0.1661
2022-11-18 10:10:41,Chiang-Mai, 156cc - 300cc,60++,Dead,November,2022,10,Morning,0.0,0.1815,83.5072,0.5538,0.18,0.1661
2022-05-19 05:58:26,Chiang-Mai, 400cc - 1000cc,60++,Dead,May,2022,5,Night,0.0222,0.1815,83.5072,0.5538,0.206,0.175
2022-12-05 12:14:29,Chiang-Mai,less-than-110cc,60++,Dead,December,2022,12,Afternoon,0.4444,0.1815,83.5072,0.5538,0.1886,0.3439
2022-05-14 05:06:36,Bangkok, 111cc - 125cc,60++,Dead,May,2022,5,Night,0.5932,0.1684,82.3369,0.5538,0.206,0.4034
2022-01-20 02:11:51,Bangkok, 126cc - 150cc,60++,Dead,January,2022,2,Night,0.1864,0.1684,82.3369,0.5538,0.1709,0.2407
2022-01-04 22:35:50,Bangkok, 156cc - 300cc,60++,Dead,January,2022,22,Evening,0.0678,0.1684,82.3369,0.5538,0.2147,0.1933
2022-05-16 12:01:00,Bangkok, 400cc - 1000cc,60++,Dead,May,2022,12,Afternoon,0.0,0.1684,82.3369,0.5538,0.1886,0.1661
2022-11-25 19:13:14,Bangkok,less-than-110cc,60++,Dead,November,2022,19,Evening,0.1525,0.1684,82.3369,0.5538,0.1697,0.2271
2022-05-22 16:34:25,Bangkok,more-than-1000cc,60++,Dead,May,2022,16,Afternoon,0.0,0.1684,82.3369,0.5538,0.2132,0.1661
2022-09-10 22:03:20,Kanchanaburi, 111cc - 125cc,60++,Dead,September,2022,22,Evening,0.3462,0.2026,83.6831,0.5538,0.2147,0.3046
2022-09-26 06:08:57,Kanchanaburi, 156cc - 300cc,60++,Dead,September,2022,6,Morning,0.0385,0.2026,83.6831,0.5538,0.1876,0.1815
2022-09-23 22:55:18,Kanchanaburi,less-than-110cc,60++,Dead,September,2022,22,Evening,0.6154,0.2026,83.6831,0.5538,0.2147,0.4123
2022-05-20 11:52:13,Chonburi, 111cc - 125cc,60++,Dead,May,2022,11,Morning,0.5455,0.1583,75.5228,0.5538,0.1751,0.3843
2022-07-21 15:00:13,Chonburi, 126cc - 150cc,60++,Dead,July,2022,15,Afternoon,0.0606,0.1583,75.5228,0.5538,0.1926,0.1904
2022-03-13 19:17:17,Chonburi, 156cc - 300cc,60++,Dead,March,2022,19,Evening,0.0,0.1583,75.5228,0.5538,0.1697,0.1661
2022-11-04 04:38:11,Chonburi, 400cc - 1000cc,60++,Dead,November,2022,4,Night,0.0303,0.1583,75.5228,0.5538,0.1499,0.1783
2022-02-09 23:32:15,Chonburi,less-than-110cc,60++,Dead,February,2022,23,Evening,0.3333,0.1583,75.5228,0.5538,0.1856,0.2995
2022-07-28 18:25:32,Chonburi,more-than-1000cc,60++,Dead,July,2022,18,Evening,0.0,0.1583,75.5228,0.5538,0.2003,0.1661
2022-03-09 19:37:07,Nakhon-Ratchasima, 111cc - 125cc,60++,Dead,March,2022,19,Evening,0.549,0.188,82.7037,0.5538,0.1697,0.3857
2022-03-16 06:35:59,Nakhon-Ratchasima, 126cc - 150cc,60++,Dead,March,2022,6,Morning,0.0392,0.188,82.7037,0.5538,0.1876,0.1818
2022-02-11 23:12:16,Nakhon-Ratchasima, 156cc - 300cc,60++,Dead,February,2022,23,Evening,0.0,0.188,82.7037,0.5538,0.1856,0.1661
2022-09-29 22:33:31,Nakhon-Ratchasima, 400cc - 1000cc,60++,Dead,September,2022,22,Evening,0.0196,0.188,82.7037,0.5538,0.2147,0.174
2022-06-28 21:04:22,Nakhon-Ratchasima,less-than-110cc,60++,Dead,June,2022,21,Evening,0.3922,0.188,82.7037,0.5538,0.2168,0.323
2022-12-01 01:53:20,Surat-Thani, 111cc - 125cc,60++,Dead,December,2022,1,Night,0.5,0.1936,82.8525,0.5538,0.1627,0.3661
2022-01-22 08:41:29,Surat-Thani, 126cc - 150cc,60++,Dead,January,2022,8,Morning,0.15,0.1936,82.8525,0.5538,0.1619,0.2261
2022-01-07 12:35:17,Surat-Thani, 400cc - 1000cc,60++,Dead,January,2022,12,Afternoon,0.05,0.1936,82.8525,0.5538,0.1886,0.1861
2022-08-23 18:19:03,Surat-Thani,less-than-110cc,60++,Dead,August,2022,18,Evening,0.3,0.1936,82.8525,0.5538,0.2003,0.2861
2022-03-05 23:45:50,Chiang-Mai, 111cc - 125cc,1-14,Injury,March,2022,23,Evening,0.5985,0.1815,83.5072,0.5653,0.1856,0.709
2022-09-17 18:27:45,Chiang-Mai, 126cc - 150cc,1-14,Injury,September,2022,18,Evening,0.0339,0.1815,83.5072,0.5653,0.2003,0.4832
2022-06-16 05:57:39,Chiang-Mai, 156cc - 300cc,1-14,Injury,June,2022,5,Night,0.0048,0.1815,83.5072,0.5653,0.206,0.4715
2022-09-20 09:12:14,Chiang-Mai, 400cc - 1000cc,1-14,Injury,September,2022,9,Morning,0.0024,0.1815,83.5072,0.5653,0.176,0.4706
2022-07-15 14:08:32,Chiang-Mai,less-than-110cc,1-14,Injury,July,2022,14,Afternoon,0.3603,0.1815,83.5072,0.5653,0.213,0.6137
2022-09-05 23:44:45,Bangkok, 111cc - 125cc,1-14,Injury,September,2022,23,Evening,0.6235,0.1684,82.3369,0.5653,0.1856,0.719
2022-12-09 13:57:15,Bangkok, 126cc - 150cc,1-14,Injury,December,2022,13,Afternoon,0.1768,0.1684,82.3369,0.5653,0.1651,0.5403
2022-03-15 09:47:26,Bangkok, 156cc - 300cc,1-14,Injury,March,2022,9,Morning,0.0162,0.1684,82.3369,0.5653,0.176,0.4761
2022-10-07 01:45:59,Bangkok, 400cc - 1000cc,1-14,Injury,October,2022,1,Night,0.0067,0.1684,82.3369,0.5653,0.1627,0.4723
2022-04-18 22:14:57,Bangkok,less-than-110cc,1-14,Injury,April,2022,22,Evening,0.1717,0.1684,82.3369,0.5653,0.2147,0.5383
2022-11-15 08:31:52,Bangkok,more-than-1000cc,1-14,Injury,November,2022,8,Morning,0.0006,0.1684,82.3369,0.5653,0.1619,0.4698
2022-10-06 03:37:47,Kanchanaburi, 111cc - 125cc,1-14,Injury,October,2022,3,Night,0.5378,0.2026,83.6831,0.5653,0.1764,0.6847
2022-10-06 10:17:09,Kanchanaburi, 126cc - 150cc,1-14,Injury,October,2022,10,Morning,0.0203,0.2026,83.6831,0.5653,0.18,0.4777
2022-09-18 22:39:38,Kanchanaburi, 156cc - 300cc,1-14,Injury,September,2022,22,Evening,0.0058,0.2026,83.6831,0.5653,0.2147,0.4719
2022-03-29 12:55:46,Kanchanaburi, 400cc - 1000cc,1-14,Injury,March,2022,12,Afternoon,0.0029,0.2026,83.6831,0.5653,0.1886,0.4708
2022-09-09 00:48:07,Kanchanaburi,less-than-110cc,1-14,Injury,September,2022,0,Night,0.4331,0.2026,83.6831,0.5653,0.1607,0.6428
2022-08-02 23:30:08,Chonburi, 111cc - 125cc,1-14,Injury,August,2022,23,Evening,0.6005,0.1583,75.5228,0.5653,0.1856,0.7098
2022-01-27 21:38:26,Chonburi, 126cc - 150cc,1-14,Injury,January,2022,21,Evening,0.0784,0.1583,75.5228,0.5653,0.2168,0.501
2022-02-11 12:45:32,Chonburi, 156cc - 300cc,1-14,Injury,February,2022,12,Afternoon,0.0054,0.1583,75.5228,0.5653,0.1886,0.4718
2022-08-25 08:10:04,Chonburi, 400cc - 1000cc,1-14,Injury,August,2022,8,Morning,0.0063,0.1583,75.5228,0.5653,0.1619,0.4721
2022-11-02 13:13:37,Chonburi,less-than-110cc,1-14,Injury,November,2022,13,Afternoon,0.2417,0.1583,75.5228,0.5653,0.1651,0.5663
2022-05-19 13:55:52,Chonburi,more-than-1000cc,1-14,Injury,May,2022,13,Afternoon,0.0,0.1583,75.5228,0.5653,0.1651,0.4696
2022-10-22 14:48:50,Nakhon-Ratchasima, 111cc - 125cc,1-14,Injury,October,2022,14,Afternoon,0.6026,0.188,82.7037,0.5653,0.213,0.7106
2022-01-23 06:39:47,Nakhon-Ratchasima, 126cc - 150cc,1-14,Injury,January,2022,6,Morning,0.0451,0.188,82.7037,0.5653,0.1876,0.4876
2022-07-22 18:04:04,Nakhon-Ratchasima, 156cc - 300cc,1-14,Injury,July,2022,18,Evening,0.0016,0.188,82.7037,0.5653,0.2003,0.4702
2022-04-11 11:25:45,Nakhon-Ratchasima, 400cc - 1000cc,1-14,Injury,April,2022,11,Morning,0.0031,0.188,82.7037,0.5653,0.1751,0.4708
2022-01-07 05:33:51,Nakhon-Ratchasima,less-than-110cc,1-14,Injury,January,2022,5,Night,0.3465,0.188,82.7037,0.5653,0.206,0.6082
2022-02-24 00:46:01,Surat-Thani, 111cc - 125cc,1-14,Injury,February,2022,0,Night,0.6876,0.1936,82.8525,0.5653,0.1607,0.7446
2022-08-02 18:13:10,Surat-Thani, 126cc - 150cc,1-14,Injury,August,2022,18,Evening,0.057,0.1936,82.8525,0.5653,0.2003,0.4924
2022-07-12 17:33:17,Surat-Thani, 156cc - 300cc,1-14,Injury,July,2022,17,Afternoon,0.0012,0.1936,82.8525,0.5653,0.1885,0.4701
2022-02-17 12:56:39,Surat-Thani, 400cc - 1000cc,1-14,Injury,February,2022,12,Afternoon,0.0024,0.1936,82.8525,0.5653,0.1886,0.4706
2022-03-08 15:53:19,Surat-Thani,less-than-110cc,1-14,Injury,March,2022,15,Afternoon,0.2518,0.1936,82.8525,0.5653,0.1926,0.5703
2022-08-01 06:37:51,Surat-Thani,more-than-1000cc,1-14,Injury,August,2022,6,Morning,0.0,0.1936,82.8525,0.5653,0.1876,0.4696
2022-09-19 14:36:33,Chiang-Mai, 111cc - 125cc,15-19,Injury,September,2022,14,Afternoon,0.6087,0.1815,83.5072,0.5882,0.213,0.7199
2022-12-11 07:33:55,Chiang-Mai, 126cc - 150cc,15-19,Injury,December,2022,7,Morning,0.0732,0.1815,83.5072,0.5882,0.1464,0.5057
2022-09-30 15:43:59,Chiang-Mai, 156cc - 300cc,15-19,Injury,September,2022,15,Afternoon,0.0058,0.1815,83.5072,0.5882,0.1926,0.4788
2022-08-26 00:35:36,Chiang-Mai, 400cc - 1000cc,15-19,Injury,August,2022,0,Night,0.0007,0.1815,83.5072,0.5882,0.1607,0.4767
2022-10-31 11:27:50,Chiang-Mai,less-than-110cc,15-19,Injury,October,2022,11,Morning,0.3116,0.1815,83.5072,0.5882,0.1751,0.6011
2022-01-24 22:37:28,Bangkok, 111cc - 125cc,15-19,Injury,January,2022,22,Evening,0.6403,0.1684,82.3369,0.5882,0.2147,0.7326
2022-08-01 03:40:33,Bangkok, 126cc - 150cc,15-19,Injury,August,2022,3,Night,0.1955,0.1684,82.3369,0.5882,0.1764,0.5547
2022-09-11 16:32:46,Bangkok, 156cc - 300cc,15-19,Injury,September,2022,16,Afternoon,0.0079,0.1684,82.3369,0.5882,0.2132,0.4796
2022-03-14 16:11:32,Bangkok, 400cc - 1000cc,15-19,Injury,March,2022,16,Afternoon,0.0032,0.1684,82.3369,0.5882,0.2132,0.4777
2022-07-02 03:05:50,Bangkok,less-than-110cc,15-19,Injury,July,2022,3,Night,0.1503,0.1684,82.3369,0.5882,0.1764,0.5366
2022-11-13 08:50:21,Bangkok,more-than-1000cc,15-19,Injury,November,2022,8,Morning,0.0,0.1684,82.3369,0.5882,0.1619,0.4765
2022-07-05 07:12:17,Kanchanaburi, 111cc - 125cc,15-19,Injury,July,2022,7,Morning,0.5843,0.2026,83.6831,0.5882,0.1464,0.7102
2022-03-31 20:23:40,Kanchanaburi, 126cc - 150cc,15-19,Injury,March,2022,20,Evening,0.0602,0.2026,83.6831,0.5882,0.1521,0.5005
2022-01-29 11:08:01,Kanchanaburi, 156cc - 300cc,15-19,Injury,January,2022,11,Morning,0.006,0.2026,83.6831,0.5882,0.1751,0.4789
2022-03-27 06:32:14,Kanchanaburi, 400cc - 1000cc,15-19,Injury,March,2022,6,Morning,0.002,0.2026,83.6831,0.5882,0.1876,0.4773
2022-05-03 14:16:36,Kanchanaburi,less-than-110cc,15-19,Injury,May,2022,14,Afternoon,0.3474,0.2026,83.6831,0.5882,0.213,0.6154
2022-06-18 03:22:24,Chonburi, 111cc - 125cc,15-19,Injury,June,2022,3,Night,0.5703,0.1583,75.5228,0.5882,0.1764,0.7046
2022-11-29 12:13:53,Chonburi, 126cc - 150cc,15-19,Injury,November,2022,12,Afternoon,0.1195,0.1583,75.5228,0.5882,0.1886,0.5243
2022-06-10 05:27:40,Chonburi, 156cc - 300cc,15-19,Injury,June,2022,5,Night,0.0038,0.1583,75.5228,0.5882,0.206,0.478
2022-07-28 09:56:52,Chonburi, 400cc - 1000cc,15-19,Injury,July,2022,9,Morning,0.0045,0.1583,75.5228,0.5882,0.176,0.4783
2022-01-27 06:36:59,Chonburi,less-than-110cc,15-19,Injury,January,2022,6,Morning,0.23,0.1583,75.5228,0.5882,0.1876,0.5685
2022-10-18 10:41:35,Chonburi,more-than-1000cc,15-19,Injury,October,2022,10,Morning,0.0,0.1583,75.5228,0.5882,0.18,0.4765
2022-09-03 16:00:09,Nakhon-Ratchasima, 111cc - 125cc,15-19,Injury,September,2022,16,Afternoon,0.6207,0.188,82.7037,0.5882,0.2132,0.7247
2022-07-24 21:36:56,Nakhon-Ratchasima, 126cc - 150cc,15-19,Injury,July,2022,21,Evening,0.0715,0.188,82.7037,0.5882,0.2168,0.5051
2022-12-21 10:46:24,Nakhon-Ratchasima, 156cc - 300cc,15-19,Injury,December,2022,10,Morning,0.0021,0.188,82.7037,0.5882,0.18,0.4773
2022-06-05 16:33:43,Nakhon-Ratchasima, 400cc - 1000cc,15-19,Injury,June,2022,16,Afternoon,0.0005,0.188,82.7037,0.5882,0.2132,0.4767
2022-03-10 15:45:15,Nakhon-Ratchasima,less-than-110cc,15-19,Injury,March,2022,15,Afternoon,0.3037,0.188,82.7037,0.5882,0.1926,0.5979
2022-06-20 06:28:17,Surat-Thani, 111cc - 125cc,15-19,Injury,June,2022,6,Morning,0.6857,0.1936,82.8525,0.5882,0.1876,0.7507
2022-05-04 11:00:00,Surat-Thani, 126cc - 150cc,15-19,Injury,May,2022,11,Morning,0.0819,0.1936,82.8525,0.5882,0.1751,0.5092
2022-03-31 23:02:41,Surat-Thani, 156cc - 300cc,15-19,Injury,March,2022,23,Evening,0.0,0.1936,82.8525,0.5882,0.1856,0.4765
2022-05-27 07:03:59,Surat-Thani, 400cc - 1000cc,15-19,Injury,May,2022,7,Morning,0.0029,0.1936,82.8525,0.5882,0.1464,0.4776
2022-03-29 10:51:14,Surat-Thani,less-than-110cc,15-19,Injury,March,2022,10,Morning,0.2281,0.1936,82.8525,0.5882,0.18,0.5677
2022-10-13 13:33:00,Surat-Thani,more-than-1000cc,15-19,Injury,October,2022,13,Afternoon,0.0,0.1936,82.8525,0.5882,0.1651,0.4765
2022-04-04 16:29:54,Chiang-Mai, 111cc - 125cc,19-24,Injury,April,2022,16,Afternoon,0.5831,0.1815,83.5072,0.5075,0.2132,0.6855
2022-12-23 09:22:39,Chiang-Mai, 126cc - 150cc,19-24,Injury,December,2022,9,Morning,0.1117,0.1815,83.5072,0.5075,0.176,0.4969
2022-12-12 00:15:00,Chiang-Mai, 156cc - 300cc,19-24,Injury,December,2022,0,Night,0.0106,0.1815,83.5072,0.5075,0.1607,0.4565
2022-01-13 11:07:51,Chiang-Mai, 400cc - 1000cc,19-24,Injury,January,2022,11,Morning,0.0039,0.1815,83.5072,0.5075,0.1751,0.4538
2022-08-14 07:35:01,Chiang-Mai,less-than-110cc,19-24,Injury,August,2022,7,Morning,0.2897,0.1815,83.5072,0.5075,0.1464,0.5681
2022-03-09 20:47:34,Chiang-Mai,more-than-1000cc,19-24,Injury,March,2022,20,Evening,0.0,0.1815,83.5072,0.5075,0.1521,0.4522
2022-02-15 06:10:49,Bangkok, 111cc - 125cc,19-24,Injury,February,2022,6,Morning,0.5668,0.1684,82.3369,0.5075,0.1876,0.679
2022-12-28 17:35:44,Bangkok, 126cc - 150cc,19-24,Injury,December,2022,17,Afternoon,0.2755,0.1684,82.3369,0.5075,0.1885,0.5624
2022-09-25 16:47:34,Bangkok, 156cc - 300cc,19-24,Injury,September,2022,16,Afternoon,0.021,0.1684,82.3369,0.5075,0.2132,0.4606
2022-01-09 01:20:14,Bangkok, 400cc - 1000cc,19-24,Injury,January,2022,1,Night,0.0117,0.1684,82.3369,0.5075,0.1627,0.4569
2022-03-19 16:26:05,Bangkok,less-than-110cc,19-24,Injury,March,2022,16,Afternoon,0.1206,0.1684,82.3369,0.5075,0.2132,0.5005
2022-11-26 22:07:01,Bangkok,more-than-1000cc,19-24,Injury,November,2022,22,Evening,0.0006,0.1684,82.3369,0.5075,0.2147,0.4525
2022-03-22 05:16:18,Kanchanaburi, 111cc - 125cc,19-24,Injury,March,2022,5,Night,0.5996,0.2026,83.6831,0.5075,0.206,0.6921
2022-04-02 05:45:05,Kanchanaburi, 126cc - 150cc,19-24,Injury,April,2022,5,Night,0.0819,0.2026,83.6831,0.5075,0.206,0.485
2022-04-25 17:33:09,Kanchanaburi, 156cc - 300cc,19-24,Injury,April,2022,17,Afternoon,0.0186,0.2026,83.6831,0.5075,0.1885,0.4597
2022-04-17 07:17:58,Kanchanaburi, 400cc - 1000cc,19-24,Injury,April,2022,7,Morning,0.0093,0.2026,83.6831,0.5075,0.1464,0.456
2022-01-29 06:29:48,Kanchanaburi,less-than-110cc,19-24,Injury,January,2022,6,Morning,0.2905,0.2026,83.6831,0.5075,0.1876,0.5684
2022-04-09 07:30:32,Chonburi, 111cc - 125cc,19-24,Injury,April,2022,7,Morning,0.5401,0.1583,75.5228,0.5075,0.1464,0.6683
2022-10-12 17:21:38,Chonburi, 126cc - 150cc,19-24,Injury,October,2022,17,Afternoon,0.1794,0.1583,75.5228,0.5075,0.1885,0.524
2022-10-22 19:03:37,Chonburi, 156cc - 300cc,19-24,Injury,October,2022,19,Evening,0.0142,0.1583,75.5228,0.5075,0.1697,0.4579
2022-07-04 20:11:20,Chonburi, 400cc - 1000cc,19-24,Injury,July,2022,20,Evening,0.0126,0.1583,75.5228,0.5075,0.1521,0.4573
2022-05-25 13:20:03,Chonburi,less-than-110cc,19-24,Injury,May,2022,13,Afternoon,0.1645,0.1583,75.5228,0.5075,0.1651,0.518
2022-10-22 22:33:19,Chonburi,more-than-1000cc,19-24,Injury,October,2022,22,Evening,0.0,0.1583,75.5228,0.5075,0.2147,0.4522
2022-05-21 06:53:28,Nakhon-Ratchasima, 111cc - 125cc,19-24,Injury,May,2022,6,Morning,0.6118,0.188,82.7037,0.5075,0.1876,0.697
2022-10-31 15:08:55,Nakhon-Ratchasima, 126cc - 150cc,19-24,Injury,October,2022,15,Afternoon,0.1161,0.188,82.7037,0.5075,0.1926,0.4987
2022-12-31 16:33:41,Nakhon-Ratchasima, 156cc - 300cc,19-24,Injury,December,2022,16,Afternoon,0.0144,0.188,82.7037,0.5075,0.2132,0.458
2022-06-30 07:00:03,Nakhon-Ratchasima, 400cc - 1000cc,19-24,Injury,June,2022,7,Morning,0.0063,0.188,82.7037,0.5075,0.1464,0.4548
2022-08-30 22:35:56,Nakhon-Ratchasima,less-than-110cc,19-24,Injury,August,2022,22,Evening,0.2479,0.188,82.7037,0.5075,0.2147,0.5514
2022-10-06 17:57:21,Surat-Thani, 111cc - 125cc,19-24,Injury,October,2022,17,Afternoon,0.6663,0.1936,82.8525,0.5075,0.1885,0.7188
2022-07-06 16:24:26,Surat-Thani, 126cc - 150cc,19-24,Injury,July,2022,16,Afternoon,0.1137,0.1936,82.8525,0.5075,0.2132,0.4977
2022-11-07 18:57:43,Surat-Thani, 156cc - 300cc,19-24,Injury,November,2022,18,Evening,0.0048,0.1936,82.8525,0.5075,0.2003,0.4542
2022-07-13 03:15:08,Surat-Thani, 400cc - 1000cc,19-24,Injury,July,2022,3,Night,0.0048,0.1936,82.8525,0.5075,0.1764,0.4542
2022-03-27 22:31:54,Surat-Thani,less-than-110cc,19-24,Injury,March,2022,22,Evening,0.208,0.1936,82.8525,0.5075,0.2147,0.5354
2022-01-14 05:02:45,Surat-Thani,more-than-1000cc,19-24,Injury,January,2022,5,Night,0.0012,0.1936,82.8525,0.5075,0.206,0.4527
2022-09-19 09:27:38,Chiang-Mai, 111cc - 125cc,25-35,Injury,September,2022,9,Morning,0.5691,0.1815,83.5072,0.5,0.176,0.6776
2022-03-19 08:09:51,Chiang-Mai, 126cc - 150cc,25-35,Injury,March,2022,8,Morning,0.0876,0.1815,83.5072,0.5,0.1619,0.485
2022-08-05 01:00:04,Chiang-Mai, 156cc - 300cc,25-35,Injury,August,2022,1,Night,0.0108,0.1815,83.5072,0.5,0.1627,0.4543
2022-11-21 00:31:03,Chiang-Mai, 400cc - 1000cc,25-35,Injury,November,2022,0,Night,0.0126,0.1815,83.5072,0.5,0.1607,0.455
2022-09-18 07:25:12,Chiang-Mai,less-than-110cc,25-35,Injury,September,2022,7,Morning,0.3176,0.1815,83.5072,0.5,0.1464,0.577
2022-02-19 23:25:23,Chiang-Mai,more-than-1000cc,25-35,Injury,February,2022,23,Evening,0.0006,0.1815,83.5072,0.5,0.1856,0.4502
2022-01-26 10:01:08,Bangkok, 111cc - 125cc,25-35,Injury,January,2022,10,Morning,0.5781,0.1684,82.3369,0.5,0.18,0.6812
2022-06-24 14:42:36,Bangkok, 126cc - 150cc,25-35,Injury,June,2022,14,Afternoon,0.2318,0.1684,82.3369,0.5,0.213,0.5427
2022-10-21 16:43:11,Bangkok, 156cc - 300cc,25-35,Injury,October,2022,16,Afternoon,0.0331,0.1684,82.3369,0.5,0.2132,0.4632
2022-06-10 19:50:33,Bangkok, 400cc - 1000cc,25-35,Injury,June,2022,19,Evening,0.0185,0.1684,82.3369,0.5,0.1697,0.4574
2022-05-03 02:52:27,Bangkok,less-than-110cc,25-35,Injury,May,2022,2,Night,0.1327,0.1684,82.3369,0.5,0.1709,0.5031
2022-11-09 19:06:46,Bangkok,more-than-1000cc,25-35,Injury,November,2022,19,Evening,0.0002,0.1684,82.3369,0.5,0.1697,0.4501
2022-09-30 23:41:04,Kanchanaburi, 111cc - 125cc,25-35,Injury,September,2022,23,Evening,0.5718,0.2026,83.6831,0.5,0.1856,0.6787
2022-06-01 15:46:33,Kanchanaburi, 126cc - 150cc,25-35,Injury,June,2022,15,Afternoon,0.1012,0.2026,83.6831,0.5,0.1926,0.4905
2022-04-30 03:18:41,Kanchanaburi, 156cc - 300cc,25-35,Injury,April,2022,3,Night,0.0337,0.2026,83.6831,0.5,0.1764,0.4635
2022-05-27 23:40:30,Kanchanaburi, 400cc - 1000cc,25-35,Injury,May,2022,23,Evening,0.0147,0.2026,83.6831,0.5,0.1856,0.4559
2022-09-06 05:04:54,Kanchanaburi,less-than-110cc,25-35,Injury,September,2022,5,Night,0.2786,0.2026,83.6831,0.5,0.206,0.5614
2022-03-02 21:27:26,Kanchanaburi,more-than-1000cc,25-35,Injury,March,2022,21,Evening,0.0,0.2026,83.6831,0.5,0.2168,0.45
2022-10-22 17:27:06,Chonburi, 111cc - 125cc,25-35,Injury,October,2022,17,Afternoon,0.5408,0.1583,75.5228,0.5,0.1885,0.6663
2022-06-15 17:51:26,Chonburi, 126cc - 150cc,25-35,Injury,June,2022,17,Afternoon,0.1493,0.1583,75.5228,0.5,0.1885,0.5097
2022-11-16 20:39:52,Chonburi, 156cc - 300cc,25-35,Injury,November,2022,20,Evening,0.021,0.1583,75.5228,0.5,0.1521,0.4584
2022-03-10 20:05:13,Chonburi, 400cc - 1000cc,25-35,Injury,March,2022,20,Evening,0.0203,0.1583,75.5228,0.5,0.1521,0.4581
2022-07-13 14:15:39,Chonburi,less-than-110cc,25-35,Injury,July,2022,14,Afternoon,0.1763,0.1583,75.5228,0.5,0.213,0.5205
2022-07-05 14:45:07,Chonburi,more-than-1000cc,25-35,Injury,July,2022,14,Afternoon,0.0004,0.1583,75.5228,0.5,0.213,0.4502
2022-10-09 22:55:48,Nakhon-Ratchasima, 111cc - 125cc,25-35,Injury,October,2022,22,Evening,0.5715,0.188,82.7037,0.5,0.2147,0.6786
2022-05-02 17:37:12,Nakhon-Ratchasima, 126cc - 150cc,25-35,Injury,May,2022,17,Afternoon,0.1161,0.188,82.7037,0.5,0.1885,0.4964
2022-04-18 08:33:33,Nakhon-Ratchasima, 156cc - 300cc,25-35,Injury,April,2022,8,Morning,0.0168,0.188,82.7037,0.5,0.1619,0.4567
2022-01-02 07:23:19,Nakhon-Ratchasima, 400cc - 1000cc,25-35,Injury,January,2022,7,Morning,0.0139,0.188,82.7037,0.5,0.1464,0.4556
2022-07-21 10:31:16,Nakhon-Ratchasima,less-than-110cc,25-35,Injury,July,2022,10,Morning,0.2792,0.188,82.7037,0.5,0.18,0.5617
2022-06-15 14:10:52,Nakhon-Ratchasima,more-than-1000cc,25-35,Injury,June,2022,14,Afternoon,0.0004,0.188,82.7037,0.5,0.213,0.4502
2022-02-01 17:29:28,Surat-Thani, 111cc - 125cc,25-35,Injury,February,2022,17,Afternoon,0.6348,0.1936,82.8525,0.5,0.1885,0.7039
